question,answer,example,topic,difficulty
What does revenue mean in finance English?,income generated by selling goods or services,"We delivered over $245 billion in annual revenue, up 16 percent year-over-year, and over $109 billion in operating income, up 24 percent.",revenue_growth,intermediate
What does operating mean in finance English?,related to the day-to-day running of a business,"We delivered over $245 billion in annual revenue, up 16 percent year-over-year, and over $109 billion in operating income, up 24 percent.",revenue_growth,intermediate
What does growth mean in finance English?,"an increase in size, sales, value, or performance","These are long-term assets to drive new growth for the next decade and beyond, and ensure communities around the world have access to the compute they need to drive economic growth in this new era.",revenue_growth,intermediate
What does technology mean in finance English?,scientific or digital tools used to create value,We were founded in 1975 with a belief in creating technology that would enable others to create their own.,strategy_market,intermediate
What does product mean in finance English?,an item or service offered to customers,"Unilever is performing thousands of simulations with AI in the time it would take to run tens of laboratory experiments, as it accelerates its product development.",strategy_market,intermediate
What does customer mean in finance English?,a person or organization that buys goods or services,Our new Dynamics 365 Contact Center infuses generative AI throughout the contact center workflow in a customer’s existing CRM.,strategy_market,intermediate
What does expense mean in finance English?,a cost incurred in running a business,"Research and Development Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development.",revenue_growth,intermediate
What does platform mean in finance English?,a technology system or foundation that supports products or services,We entered our 50th year as a company and the second year of the AI platform shift.,strategy_market,intermediate
What does market mean in finance English?,a group of customers or the business environment in which companies compete,And we are expanding our total addressable market by integrating Copilot into third-party systems as well.,strategy_market,intermediate
What does acquisition mean in finance English?,the purchase of one company by another,"With our acquisition of Activision Blizzard King, which closed October 2023, we’ve added hundreds of millions of players to our ecosystem.",general_business,intermediate
What does industry mean in finance English?,a branch of economic activity or business sector,"With these milestones, I’ve found myself reflecting on how Microsoft has remained a consequential company decade after decade in an industry with no franchise value.",general_business,intermediate
What does debt mean in finance English?,money borrowed that must be repaid,"The following table reconciles our financial results reported in accordance with GAAP to non-GAAP financial results: LIQUIDITY AND CAPITAL RESOURCES We expect existing cash, cash equivalents, short-term investments, cash flows from operations, and access to capital markets to continue to be sufficient to fund our operating activities and cash commitments for investing and financing activities, such as dividends, share repurchases, debt maturities, material capital expenditures, and the transition tax related to the Tax Cuts and Jobs Act (âTCJAâ), for at least the next 12 months and thereafter for the foreseeable future.",finance_investment,intermediate
What does investment mean in finance English?,money put into something in order to earn future returns,"OTHER INCOME (EXPENSE), NET The components of other income (expense), net were as follows: We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification.",revenue_growth,intermediate
What does margin mean in finance English?,"the difference between revenue and costs, often shown as a percentage","SUMMARY RESULTS OF OPERATIONS Adjusted gross margin, operating income, net income, and diluted earnings per share (âEPSâ) are non-GAAP financial measures.",revenue_growth,intermediate
What does partner mean in finance English?,a business or person working together with another organization,We continue to partner with diverse-owned banking partners and asset managers to catalyze growth and industry participation.,general_business,intermediate
What does risk mean in finance English?,the possibility of loss or uncertainty,"We describe risks and uncertainties that could cause actual results and events to differ materially in âRisk Factors,â âManagementâs Discussion and Analysis of Financial Condition and Results of Operations,â and âQuantitative and Qualitative Disclosures About Market Riskâ in our fiscal year 2024 Form 10-K.",risk_regulation,intermediate
What does capital mean in finance English?,money or resources used to finance operations or growth,"These commitments drive sustained impact by directly enabling an increase of funds into local communities, improving diverse, small-business access to capital, and increasing skill development.",finance_investment,intermediate
What does valuation mean in finance English?,an estimate of how much a company is worth,"We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, income taxes, and business combinations â valuation of intangible assets.",finance_investment,intermediate
What does opportunity mean in finance English?,a chance to achieve something beneficial,"And I realize that it’s because—time and time again, when tech paradigms have shifted—we have seized the opportunity to reinvent ourselves to stay relevant to our customers, our partners, and our employees.",general_business,intermediate
What does asset mean in finance English?,something valuable that a company owns,We continue to partner with diverse-owned banking partners and asset managers to catalyze growth and industry participation.,general_business,intermediate
